10567,,Mokhtar,03/12/2002,Annaba
17259,Nadia,,24/03/2004,Djelfa
13438,Nadia,Benali,19/05/2004,Annaba
12395,,Djebbar,03/04/2002,Annaba
17774,Mehdi,Mokhtar,20/11/2000,Blida
17977,Rachid,Bendjedid,03/09/2004,Setif
16584,Sofiane,Djebbar,06/04/2001,Algiers
13375,Rachid,Djebbar,13/11/2000,Tizi Ouzou
18464,Karim,Fekir,,Annaba
10466,Nadia,Bendjedid,24/05/2002,Tizi Ouzou
16949,Mehdi,Bendjedid,07/09/2004,Setif
10317,Fouzia,Fekir,27/02/2001,Annaba
10831,Mehdi,Saadi,29/07/2002,Tizi Ouzou
14538,Nadia,Djebbar,01/04/2003,Setif
10072,Yasmine,Belaid,14/10/2002,Annaba
15994,Karim,Djebbar,02/02/2000,Oran
14430,Amine,Cherif,12/11/2001,Oran
15998,Amine,Benali,15/10/2002,Skikda
11592,Amina,Djebbar,03/10/2004,Setif
15179,Yasmine,Cherif,12/01/2000,Constantine
19282,Selma,Hamdi,21/01/2000,Setif
13880,Nadia,Bendjedid,10/04/2003,Batna
12173,Amina,Hamdi,07/10/2002,Oran
11990,Karim,Hamdi,21/07/2003,Djelfa
13305,Rachid,Belaid,02/06/2004,Tizi Ouzou
12068,Karim,Benali,23/01/2004,Djelfa
14900,Amina,Benali,03/10/2003,Annaba
11964,Rachid,Hamdi,13/05/2004,Tizi Ouzou
10994,Amina,Bendjedid,28/09/2001,Annaba
13225,Rachid,Djebbar,11/01/2003,Batna
10916,Nadia,Belaid,12/06/2000,Algiers
10908,Rachid,Cherif,12/03/2000,Blida
10511,Sofiane,Hamdi,26/04/2000,Oran
17145,Rachid,Saadi,,Oran
15275,Fouzia,Saadi,14/12/2001,Tizi Ouzou
15602,Selma,Belaid,,Oran
12617,Nadia,Hamdi,15/06/2001,Constantine
18363,Sofiane,Saadi,11/01/2002,Annaba
19555,Fouzia,Djebbar,30/03/2001,
14374,Mehdi,Cherif,31/12/2001,Djelfa
12909,Nadia,Mokhtar,25/10/2001,Skikda
19241,Fouzia,Bendjedid,25/09/2003,Constantine
13189,Sofiane,Belaid,15/04/2001,Skikda
19739,Yasmine,Belaid,20/05/2000,Tizi Ouzou
14268,Karim,Benali,04/07/2001,Annaba
19799,Nadia,Amrani,21/12/2003,Blida
